"g2_legs_IL1"	"g2_antennas_IL2"	"g1_legs_IL3"	"g2_keep_legs_IL3"	"g1_hepatop_IL3"	"g2_muscle_IL3"	"g2_antennas_IL1"	"g2_hepatop_IL2"	"g1_muscle_IL2"	"g2_hepatop_IL1"	"g2_head_IL3_1"	"g2_muscle_IL1"	"g1_muscle_IL3"	"g1_keep_legs_IL2"	"g2_head_IL3_2"	"g2_muscle_IL2"	"g1_muscle_IL1"	"g2_gills_IL1"	"eggs_mix7"	"g2_head_IL3_3"	"g1_gills_IL3"	"g2_eggs_IL3"	"g1_legs_IL1"	"g1_hepatop_IL1"	"g2_head_IL3_4"	"g1_legs_IL2"	"g2_legs_IL2_1"	"g1_antennas_IL1_1"	"g2_gills_IL3"	"g2_legs_IL2_2"	"g2_antennas_IL3"	"g1_eggs_IL1"	"g2_keep_legs_IL1"	"eggs_mix2"	"g1_keep_legs_IL3"	"g1_gills_IL2"	"g1_head_IL2_1"	"g2_hepatop_IL3"	"g1_eggs_IL2"	"g1_head_IL2_2"	"g1_antennas_IL2"	"g2_keep_legs_IL2"	"g1_hepatop_IL2"	"g1_head_IL2_3"	"eggs_mix6"	"g2_gills_IL2"	"g1_gills_IL1"	"g1_antennas_IL1_2"	"g1_head_IL2_4"	"g2_head_IL2_1"	"g2_head_IL2_2"	"g1_head_IL3"	"g1_keep_legs_IL1"	"protein_group"
0.0847939468381343	0.474088218580698	0.913451495683041	-0.113407600545574	-0.289199702454725	0.241970957591189	1.11653558729511	-0.771889554396934	0.506836403158206	-1.41340209441399	0.236422985983709	0.0911592222905969	0.0614649844409795	0.83922303801145	1.51700988625829	0.200613028555009	-1.09579909727827	1.22226292562596	-1.44476827810014	0.157232271560807	0.0287303401746669	-1.63549094690507	1.65133689583569	-1.93773997716054	-0.0729007498554522	0.554397860439419	0.395872987135196	1.07010172873289	-0.800198450253462	1.03939387991821	0.963192481092286	-1.75331127517151	-0.202412836141476	-1.40748157290609	1.06079497381072	-0.00941454557371485	0.71606345201818	-0.779720948829245	-1.76697087921805	1.84466091557289	1.70779174686113	0.0568813127928449	-1.38957454228075	-0.116480796114358	-1.77136414133611	-0.723076390168074	0.619308726849847	0.879044777713686	0.52352349693303	-1.02095411841888	-0.591596572438928	0.354303504210286	-0.0213089620027937	"NODE_10114_length_2944_cov_11444.185838_g4667_i1.p1_Eve;TRINITY_DN25900_c0_g1_i4.p1_Eve;TRINITY_DN8729_c0_g1_i4.p1_Gla;TRINITY_DN8729_c0_g1_i1.p1_Gla"
-0.0664562194298619	-0.23934640180407	0.660810997839964	-0.149144775629026	3.02963775238637	-1.36722724835373	-1.32375580576943	2.41378236738746	-1.12364404723098	1.98002582339299	-0.386405337940173	-0.312979064917503	-0.931805538344799	-0.463350235215449	0.962608010830956	0.311972009459445	0.108487127885062	0.654594380236821	0.951843015282208	-0.0961346891000365	-1.31244584084373	-0.742531452021497	-0.190044130609102	1.82623358060504	-0.00731560372351368	0.595202527958003	-0.0376239099013391	0.240982415299473	-0.997992040229911	0.619080863649619	0.00530241041319027	-0.434891363975791	-0.339389449281102	-0.738493057404489	-0.029167491036835	-0.680702073246922	-0.103317322046161	1.4942360987758	-1.31116919961578	0.24396684553565	-0.335256955723172	-0.9534824693997	2.38309667266	-0.304774573263331	-0.863009091453122	-0.822437107577271	-0.455334196119469	0.585838520370013	0.569075384852772	-0.946215752932072	-1.01941430240281	-0.346469459753567	-0.205050598525078	"NODE_10134_length_2942_cov_218.915313_g6180_i0.p1_Eve;NODE_18055_length_2199_cov_146.785581_g10689_i0.p1_Ecy;TRINITY_DN30332_c0_g1_i8.p1_Gla"
-0.386955510784033	-0.70901684396773	0.649515275458187	-0.508229702389195	2.55482832391534	-0.821064494182239	-0.389684897507164	0.0368414216819091	-0.778485232649365	1.0367494146905	1.05960044085913	-0.974760758916514	-0.503089841901064	-0.788996683465608	-0.151878938949848	-0.823584509445151	-0.789431095644737	2.29208840073862	-0.558163529111977	0.100433846715885	1.83660833842062	-1.23014190166245	-1.22119850878781	-1.01921947642923	1.78279957226374	-0.393481613671108	-0.496549648913875	0.565344876216218	3.65743751794634	-0.499894434909176	-0.48452256126189	-0.958839204301509	-0.758406092159304	-0.448057036448458	-0.166139783020841	0.771072998009124	-0.804043536964058	0.762646959286479	0.118599849168499	0.652230163703651	0.0438629935719052	-0.531734690144461	0.286166039327555	-0.737856127212368	-0.478734415871421	0.366543453011598	0.340054220775414	0.0204416175657808	-0.0563491392901991	0.151972250041953	-0.386857198586776	0.601733797997953	-0.832204362816841	"NODE_10137_length_3030_cov_1051.626300_g5737_i1.p1_Ecy;NODE_9765_length_3093_cov_1007.982589_g5737_i0.p1_Ecy;NODE_25482_length_1748_cov_286.558564_g5737_i3.p1_Ecy;TRINITY_DN6129_c0_g1_i6.p1_Gla;TRINITY_DN6129_c0_g1_i2.p1_Gla;TRINITY_DN6129_c0_g1_i5.p1_Gla"
0.213781191032062	1.10451943263379	0.898278707973058	-0.903056500538095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.30161067629148	1.12085331747001	-1.51804024227739	-1.05189389725414	0.286434231553164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.60186121820474	-0.948481495034982	-1.01376499330667	-0.875095401496684	0.782993754749647	"NODE_6912_length_3643_cov_249.043406_g4052_i0.p1_Ecy;NODE_5502_length_3878_cov_234.868373_g3288_i0.p1_Eve;NODE_10177_length_2915_cov_136.541172_g6809_i0.p1_Gla;TRINITY_DN27387_c0_g1_i3.p1_Gla;NODE_29757_length_1746_cov_713.753683_g6809_i1.p1_Gla;NODE_8047_length_3383_cov_179.941512_g4052_i1.p1_Ecy"
0.213749045241369	0.0838464010070197	0.570862819379309	0.133399022608425	1.17884469301476	-0.237754493811213	-0.567083710615234	2.18310965761426	-0.358372820807439	2.13376029463702	-0.498079485229633	-0.125916402032907	-0.409235025444336	-0.355357543143633	-0.271724278411239	-0.166719255504368	0.0702563652434543	-0.527273978477189	-0.0389819190508687	-0.490364776600481	-0.679137292847529	-0.627499329305772	-0.586605414861701	3.24245395962514	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.396742587863991	-0.17913809707527	-0.71407473587618	-0.116363284065475	2.77630049408998	-0.297413101470274	-0.600970228316793	-0.687188225659503	-0.666268839151734	2.21201663727934	-0.45011435300127	-0.543307417854739	-0.482335734766939	-0.675190130190485	-0.746652142017757	0.42092214477964	-0.754302517007533	-0.730506527149129	-0.51668605024363	-0.722161836665473	"NODE_101962_length_755_cov_7.694051_g82313_i0.p1_Gla"
NA	NA	NA	NA	-0.0222322028909194	-0.301935807980628	2.23042515253036	-0.271228292465018	-0.9491514806586	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.273689829970887	0.658527137658078	-1.0266699400763	-0.713628383962777	0.255606416319898	-1.95477546356763	-0.137802675504242	0.579269236727977	-0.742911820690591	2.28595898717914	NA	NA	NA	NA	NA	0.351270163839434	-0.147561078750957	0.465869838528866	-0.133739270676263	-0.698980345530723	NA	NA	NA	NA	NA	"TRINITY_DN47603_c0_g1_i3.p1_Eve;TRINITY_DN14717_c0_g1_i7.p1_Ecy;NODE_10214_length_3020_cov_92.984517_g5299_i1.p1_Ecy;TRINITY_DN9083_c0_g1_i1.p1_Gla"
-0.36920044095586	-0.942626100861414	-0.134966167306859	-0.0283824707889397	NA	NA	NA	NA	NA	-0.258992704009242	-0.912207121019521	1.44150386779736	-0.28508901417397	0.0518071365087807	-0.398401715033079	1.59432485044269	-0.483136461838685	1.03564675805741	-0.675804374449065	-1.08803407658622	1.8422495254678	-0.844243257147227	-0.177929180378282	-1.08171231295184	-0.559661803351877	0.420556370707406	-0.663294842086395	2.08738042458056	1.78206875182777	-0.274493051749813	0.0759074692852147	-1.22264006820354	-0.113462273231098	NA	NA	NA	NA	NA	-1.29963095610432	-0.0515933128931589	2.86518792875781	-1.03704012675431	-0.422032266588641	-0.778544201732591	-0.0851756224234167	-0.460536584219	0.478754311849108	1.62174548957098	0.85365484051718	-0.351618284094862	-1.08909367018398	0.0328299231073265	-0.0940751873601957	"NODE_10220_length_3019_cov_647.210774_g576_i41.p1_Ecy;TRINITY_DN560_c0_g1_i10.p1_Gla;NODE_8034_length_3213_cov_543.688369_g5312_i0.p1_Gla"
NA	NA	NA	NA	1.28323656157861	-0.808991593011511	-0.839421055212648	0.894795314801726	-0.896390456250538	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.632784970648665	-0.437592127385909	0.620213441299408	-0.832454515497778	1.64938940032731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"TRINITY_DN25015_c0_g2_i2.p1_Eve;NODE_13764_length_2526_cov_38.679451_g8489_i0.p1_Eve;TRINITY_DN7972_c0_g1_i2.p1_Ecy;NODE_10244_length_3016_cov_81.669363_g6021_i0.p1_Ecy"
0.00297533105402545	-0.964675646422054	-1.00958417776574	0.145293215092559	1.38737648713376	-1.20724633397514	0.308803715410144	2.38269159456162	-1.54305026635753	-0.874888571247273	1.9703472509547	-1.06858684478652	-1.53779126112332	1.02562961738886	0.314528947986978	0.214857373929532	0.480592693598953	0.0380242674185337	2.18413925044093	-1.02645593045253	-0.276687220441501	1.39754555655849	0.10782047698304	0.535556279569893	-1.1936483522348	0.587647245525174	-0.311814913947845	-0.264172999173479	0.377202651683437	-0.269558990311015	-0.989475075212263	0.729179119740544	-0.676066178942822	-0.582803952058501	0.120105512982432	-0.847978652915881	0.366025573905515	0.707079673319891	-0.707732844120506	1.69993084350658	0.893158619921091	0.367507853520458	-0.983189352579799	0.113170804315157	-2.26838933970255	-0.090858130491556	-0.0073439570158592	1.12158418571073	-0.958203613352767	-1.07649955117131	0.851416610681458	-0.274827190040645	0.581338592948718	"NODE_10604_length_2961_cov_65.856799_g6062_i1.p1_Ecy;NODE_10313_length_3006_cov_69.799459_g6062_i0.p1_Ecy;TRINITY_DN1011_c0_g1_i13.p1_Eve;TRINITY_DN121897_c0_g1_i1.p1_Gla;NODE_23417_length_1853_cov_2250.276053_g14008_i0.p1_Ecy"
0.201833624326849	0.0988018417210991	0.470593546674616	0.394160502760483	-1.59525735441282	0.699239000946413	1.04774896109722	-1.63158970000119	1.12961492465367	-1.72955045329045	0.323834266657592	0.248135033798527	0.738237164444365	0.532421408396162	0.599735279528524	0.0276706664409644	-0.670287952197	1.47739785899012	-0.135220957697771	-0.159224828789067	-0.425093277726596	-0.603124767427057	1.7321827326677	-1.77884020317086	-0.463165277466002	1.15138061412964	0.0565441735282968	0.246957714701726	-0.933605858467909	0.464666765277981	0.949649095641036	-1.01409488726842	0.208659221263492	-0.250936423845535	1.62600715954022	0.510380254867253	-0.188219869827458	-1.70369211522679	-1.61054483036729	0.282094939629204	2.71411474384022	0.359790818881326	-1.70473881392513	0.381327511953797	-1.50791147665256	-0.472413241591061	0.303299153816832	0.506737828692902	0.270406623106656	-1.09586058013284	-1.04103721606931	0.876954641491288	0.0838320120869248	"NODE_103329_length_746_cov_443.625538_g83575_i0.p1_Gla"
0.00833159952846073	-0.0556377881027421	0.264321564749729	-0.162676543258063	1.7732763953829	-0.666407333523124	-0.89239838991001	1.26918412640965	-0.36396202277785	2.05764139260494	-0.613053851767798	-0.423009182080023	-0.56156684984333	-0.584017444967056	NA	NA	NA	NA	NA	-0.534267497599409	-0.762134229023376	0.178289228832593	-0.666352567860949	2.38338933446401	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.4506684687751	-0.718914194854461	-0.588185819136121	-0.359934508874532	2.59669052562564	-0.47419282248915	-0.278169214481666	-0.49593764387453	-0.511659198833762	1.88124672261243	NA	NA	NA	NA	NA	0.387361306355325	-0.486533043469392	-0.884656547840979	-0.479145484933559	-0.786251548288705	"NODE_14150_length_2491_cov_14.114660_g8733_i0.p1_Eve;NODE_10337_length_3003_cov_121.674678_g6074_i0.p1_Ecy;TRINITY_DN342_c0_g3_i1.p1_Ecy;TRINITY_DN27879_c1_g1_i2.p1_Eve;NODE_2254_length_4994_cov_167.151668_g1465_i0.p1_Gla;TRINITY_DN3144_c0_g1_i2.p1_Gla"
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.247402398823712	-1.47133269354729	-0.341407968635108	0.31776547631611	1.24757278704258	"TRINITY_DN5545_c0_g1_i5.p1_Eve;NODE_779_length_7133_cov_212.099238_g473_i0.p1_Eve;NODE_1037_length_6229_cov_176.319417_g689_i0.p1_Gla;NODE_1464_length_6309_cov_459.695687_g908_i0.p1_Ecy"
NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.494668536159941	-0.722355771273998	0.76520552260078	0.107961980469955	-0.169608449024979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29627146359683	-1.27496625868181	-1.01498568524192	1.50714573371508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"NODE_1038_length_6928_cov_156.934293_g640_i0.p1_Ecy;TRINITY_DN584_c0_g1_i1.p1_Eve;NODE_5180_length_3982_cov_144.345029_g1312_i2.p1_Eve;NODE_632_length_7132_cov_81.366370_g415_i0.p1_Gla"
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.908229142897317	0.0140811123630823	-0.564038143655595	2.67179542441745	-1.20013430806578	0.371471876481199	0.464054522659516	-1.21336609825689	-1.3542510231644	0.627580187013901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.64417246251898	-0.165171080390367	0.539886493776786	1.12544118263196	-0.650314782693362	-0.323418373409071	-0.0675605264821564	0.334940704477187	-0.314208034246512	0.439154186164721	"NODE_392_length_8280_cov_106.126109_g245_i0.p1_Eve;TRINITY_DN3656_c1_g1_i6.p1_Eve;NODE_38117_length_1409_cov_144.631618_g245_i2.p1_Eve;TRINITY_DN128820_c0_g1_i2.p1_Gla;TRINITY_DN3656_c1_g1_i1.p1_Eve;TRINITY_DN3656_c1_g1_i18.p1_Eve;TRINITY_DN3656_c1_g1_i11.p1_Eve;NODE_3223_length_4913_cov_140.574219_g1880_i1.p1_Ecy;NODE_10438_length_2886_cov_83.124780_g5984_i1.p1_Gla;TRINITY_DN1033_c1_g1_i6.p1_Ecy;TRINITY_DN128820_c0_g1_i31.p1_Gla;TRINITY_DN128820_c0_g1_i34.p1_Gla;TRINITY_DN1033_c1_g1_i21.p1_Ecy;NODE_3105_length_4985_cov_135.120746_g1880_i0.p1_Ecy;TRINITY_DN128820_c0_g1_i9.p1_Gla;NODE_8987_length_3063_cov_76.414731_g5984_i0.p1_Gla"
-0.0121873428844326	0.163030999538638	1.54607109670955	-0.81480685962195	-0.170971946353196	0.103148981654151	1.49073245866767	-0.733597184297587	-0.0684453532023006	-1.31412890405965	-0.353601551589432	-0.143975227418882	-0.393703241984407	0.642216610548548	0.803449035607642	0.887909680157569	0.133486623360936	-0.967268218799954	1.52943725081986	-0.588407486070912	-1.17059384595966	-0.944512935921918	2.96158233049681	-1.15391621863068	-0.981249540370534	0.908788825144887	0.00970391138190678	0.904200278405962	-1.10009633842154	0.735031932687605	0.707937650048855	-0.868797301684411	-0.277960939659174	-0.595860338102297	1.16708967933671	-0.827937227976201	0.717078071642627	-1.0283694634089	-0.575056900963937	-0.00160270184512382	2.39691649554099	-0.191431660426294	-1.15589965193606	-0.736818671194261	-0.56572564392853	-1.15484582022308	-0.445502462239614	2.41679860182656	-0.122865627566163	-0.71554300328795	-0.488071078437301	0.107012243492649	0.332127931396222	"TRINITY_DN519_c0_g1_i6.p1_Eve;NODE_10450_length_2897_cov_1333.864466_g6386_i0.p1_Eve;TRINITY_DN2479_c0_g1_i4.p1_Ecy;TRINITY_DN13425_c0_g1_i11.p1_Gla;TRINITY_DN143794_c0_g1_i1.p1_Gla"
